,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
0,2020-05-10,10,5,2020,255,6,Afghanistan,AF,AFG,37172386.0,Asia
1,2020-05-09,9,5,2020,215,3,Afghanistan,AF,AFG,37172386.0,Asia
2,2020-05-08,8,5,2020,171,2,Afghanistan,AF,AFG,37172386.0,Asia
3,2020-05-07,7,5,2020,168,9,Afghanistan,AF,AFG,37172386.0,Asia
4,2020-05-06,6,5,2020,330,5,Afghanistan,AF,AFG,37172386.0,Asia
5,2020-05-05,5,5,2020,190,5,Afghanistan,AF,AFG,37172386.0,Asia
6,2020-05-04,4,5,2020,235,13,Afghanistan,AF,AFG,37172386.0,Asia
7,2020-05-03,3,5,2020,134,4,Afghanistan,AF,AFG,37172386.0,Asia
8,2020-05-02,2,5,2020,164,4,Afghanistan,AF,AFG,37172386.0,Asia
9,2020-05-01,1,5,2020,222,4,Afghanistan,AF,AFG,37172386.0,Asia
10,2020-04-30,30,4,2020,122,0,Afghanistan,AF,AFG,37172386.0,Asia
11,2020-04-29,29,4,2020,124,3,Afghanistan,AF,AFG,37172386.0,Asia
12,2020-04-28,28,4,2020,172,0,Afghanistan,AF,AFG,37172386.0,Asia
13,2020-04-27,27,4,2020,68,10,Afghanistan,AF,AFG,37172386.0,Asia
14,2020-04-26,26,4,2020,112,4,Afghanistan,AF,AFG,37172386.0,Asia
15,2020-04-25,25,4,2020,70,1,Afghanistan,AF,AFG,37172386.0,Asia
16,2020-04-24,24,4,2020,105,2,Afghanistan,AF,AFG,37172386.0,Asia
17,2020-04-23,23,4,2020,84,4,Afghanistan,AF,AFG,37172386.0,Asia
18,2020-04-22,22,4,2020,61,1,Afghanistan,AF,AFG,37172386.0,Asia
19,2020-04-21,21,4,2020,35,2,Afghanistan,AF,AFG,37172386.0,Asia
20,2020-04-20,20,4,2020,88,3,Afghanistan,AF,AFG,37172386.0,Asia
21,2020-04-19,19,4,2020,63,0,Afghanistan,AF,AFG,37172386.0,Asia
22,2020-04-18,18,4,2020,51,1,Afghanistan,AF,AFG,37172386.0,Asia
23,2020-04-17,17,4,2020,10,4,Afghanistan,AF,AFG,37172386.0,Asia
24,2020-04-16,16,4,2020,70,2,Afghanistan,AF,AFG,37172386.0,Asia
25,2020-04-15,15,4,2020,49,2,Afghanistan,AF,AFG,37172386.0,Asia
26,2020-04-14,14,4,2020,58,3,Afghanistan,AF,AFG,37172386.0,Asia
27,2020-04-13,13,4,2020,52,0,Afghanistan,AF,AFG,37172386.0,Asia
28,2020-04-12,12,4,2020,34,3,Afghanistan,AF,AFG,37172386.0,Asia
29,2020-04-11,11,4,2020,37,0,Afghanistan,AF,AFG,37172386.0,Asia
30,2020-04-10,10,4,2020,61,1,Afghanistan,AF,AFG,37172386.0,Asia
31,2020-04-09,9,4,2020,56,3,Afghanistan,AF,AFG,37172386.0,Asia
32,2020-04-08,8,4,2020,30,4,Afghanistan,AF,AFG,37172386.0,Asia
33,2020-04-07,7,4,2020,38,0,Afghanistan,AF,AFG,37172386.0,Asia
34,2020-04-06,6,4,2020,29,2,Afghanistan,AF,AFG,37172386.0,Asia
35,2020-04-05,5,4,2020,35,1,Afghanistan,AF,AFG,37172386.0,Asia
36,2020-04-04,4,4,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
37,2020-04-03,3,4,2020,43,0,Afghanistan,AF,AFG,37172386.0,Asia
38,2020-04-02,2,4,2020,26,0,Afghanistan,AF,AFG,37172386.0,Asia
39,2020-04-01,1,4,2020,25,0,Afghanistan,AF,AFG,37172386.0,Asia
40,2020-03-31,31,3,2020,27,0,Afghanistan,AF,AFG,37172386.0,Asia
41,2020-03-30,30,3,2020,8,1,Afghanistan,AF,AFG,37172386.0,Asia
42,2020-03-29,29,3,2020,15,1,Afghanistan,AF,AFG,37172386.0,Asia
43,2020-03-28,28,3,2020,16,1,Afghanistan,AF,AFG,37172386.0,Asia
44,2020-03-27,27,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
45,2020-03-26,26,3,2020,33,0,Afghanistan,AF,AFG,37172386.0,Asia
46,2020-03-25,25,3,2020,2,0,Afghanistan,AF,AFG,37172386.0,Asia
47,2020-03-24,24,3,2020,6,1,Afghanistan,AF,AFG,37172386.0,Asia
48,2020-03-23,23,3,2020,10,0,Afghanistan,AF,AFG,37172386.0,Asia
49,2020-03-22,22,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
50,2020-03-21,21,3,2020,2,0,Afghanistan,AF,AFG,37172386.0,Asia
51,2020-03-20,20,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
52,2020-03-19,19,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
53,2020-03-18,18,3,2020,1,0,Afghanistan,AF,AFG,37172386.0,Asia
54,2020-03-17,17,3,2020,5,0,Afghanistan,AF,AFG,37172386.0,Asia
55,2020-03-16,16,3,2020,6,0,Afghanistan,AF,AFG,37172386.0,Asia
56,2020-03-15,15,3,2020,3,0,Afghanistan,AF,AFG,37172386.0,Asia
57,2020-03-11,11,3,2020,3,0,Afghanistan,AF,AFG,37172386.0,Asia
58,2020-03-08,8,3,2020,3,0,Afghanistan,AF,AFG,37172386.0,Asia
59,2020-03-02,2,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
60,2020-03-01,1,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
61,2020-02-29,29,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
62,2020-02-28,28,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
63,2020-02-27,27,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
64,2020-02-26,26,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
65,2020-02-25,25,2,2020,1,0,Afghanistan,AF,AFG,37172386.0,Asia
66,2020-02-24,24,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
67,2020-02-23,23,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
