,DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU
0,2020-03-11,Afghanistan,3,0,AF,,Non-EU/EEA
1,2020-03-08,Afghanistan,3,0,AF,,Non-EU/EEA
2,2020-03-02,Afghanistan,0,0,AF,,Non-EU/EEA
3,2020-03-01,Afghanistan,0,0,AF,,Non-EU/EEA
4,2020-02-29,Afghanistan,0,0,AF,,Non-EU/EEA
5,2020-02-28,Afghanistan,0,0,AF,,Non-EU/EEA
6,2020-02-27,Afghanistan,0,0,AF,,Non-EU/EEA
7,2020-02-26,Afghanistan,0,0,AF,,Non-EU/EEA
8,2020-02-25,Afghanistan,1,0,AF,,Non-EU/EEA
9,2020-02-24,Afghanistan,0,0,AF,,Non-EU/EEA
10,2020-02-23,Afghanistan,0,0,AF,,Non-EU/EEA
11,2020-02-22,Afghanistan,0,0,AF,,Non-EU/EEA
12,2020-02-21,Afghanistan,0,0,AF,,Non-EU/EEA
13,2020-02-20,Afghanistan,0,0,AF,,Non-EU/EEA
14,2020-02-19,Afghanistan,0,0,AF,,Non-EU/EEA
15,2020-02-18,Afghanistan,0,0,AF,,Non-EU/EEA
16,2020-02-17,Afghanistan,0,0,AF,,Non-EU/EEA
17,2020-02-16,Afghanistan,0,0,AF,,Non-EU/EEA
18,2020-02-15,Afghanistan,0,0,AF,,Non-EU/EEA
19,2020-02-14,Afghanistan,0,0,AF,,Non-EU/EEA
20,2020-02-13,Afghanistan,0,0,AF,,Non-EU/EEA
21,2020-02-12,Afghanistan,0,0,AF,,Non-EU/EEA
22,2020-02-11,Afghanistan,0,0,AF,,Non-EU/EEA
23,2020-02-10,Afghanistan,0,0,AF,,Non-EU/EEA
24,2020-02-09,Afghanistan,0,0,AF,,Non-EU/EEA
25,2020-02-08,Afghanistan,0,0,AF,,Non-EU/EEA
26,2020-02-07,Afghanistan,0,0,AF,,Non-EU/EEA
27,2020-02-06,Afghanistan,0,0,AF,,Non-EU/EEA
28,2020-02-05,Afghanistan,0,0,AF,,Non-EU/EEA
29,2020-02-04,Afghanistan,0,0,AF,,Non-EU/EEA
30,2020-02-03,Afghanistan,0,0,AF,,Non-EU/EEA
31,2020-02-02,Afghanistan,0,0,AF,,Non-EU/EEA
32,2020-02-01,Afghanistan,0,0,AF,,Non-EU/EEA
33,2020-01-31,Afghanistan,0,0,AF,,Non-EU/EEA
34,2020-01-30,Afghanistan,0,0,AF,,Non-EU/EEA
35,2020-01-29,Afghanistan,0,0,AF,,Non-EU/EEA
36,2020-01-28,Afghanistan,0,0,AF,,Non-EU/EEA
37,2020-01-27,Afghanistan,0,0,AF,,Non-EU/EEA
38,2020-01-26,Afghanistan,0,0,AF,,Non-EU/EEA
39,2020-01-25,Afghanistan,0,0,AF,,Non-EU/EEA
40,2020-01-24,Afghanistan,0,0,AF,,Non-EU/EEA
41,2020-01-23,Afghanistan,0,0,AF,,Non-EU/EEA
42,2020-01-22,Afghanistan,0,0,AF,,Non-EU/EEA
43,2020-01-21,Afghanistan,0,0,AF,,Non-EU/EEA
44,2020-01-20,Afghanistan,0,0,AF,,Non-EU/EEA
45,2020-01-19,Afghanistan,0,0,AF,,Non-EU/EEA
46,2020-01-18,Afghanistan,0,0,AF,,Non-EU/EEA
47,2020-01-17,Afghanistan,0,0,AF,,Non-EU/EEA
48,2020-01-16,Afghanistan,0,0,AF,,Non-EU/EEA
49,2020-01-15,Afghanistan,0,0,AF,,Non-EU/EEA
50,2020-01-14,Afghanistan,0,0,AF,,Non-EU/EEA
51,2020-01-13,Afghanistan,0,0,AF,,Non-EU/EEA
52,2020-01-12,Afghanistan,0,0,AF,,Non-EU/EEA
53,2020-01-11,Afghanistan,0,0,AF,,Non-EU/EEA
54,2020-01-10,Afghanistan,0,0,AF,,Non-EU/EEA
55,2020-01-09,Afghanistan,0,0,AF,,Non-EU/EEA
56,2020-01-08,Afghanistan,0,0,AF,,Non-EU/EEA
57,2020-01-07,Afghanistan,0,0,AF,,Non-EU/EEA
58,2020-01-06,Afghanistan,0,0,AF,,Non-EU/EEA
59,2020-01-05,Afghanistan,0,0,AF,,Non-EU/EEA
60,2020-01-04,Afghanistan,0,0,AF,,Non-EU/EEA
61,2020-01-03,Afghanistan,0,0,AF,,Non-EU/EEA
62,2020-01-02,Afghanistan,0,0,AF,,Non-EU/EEA
63,2020-01-01,Afghanistan,0,0,AF,,Non-EU/EEA
64,2019-12-31,Afghanistan,0,0,AF,,Non-EU/EEA
65,2020-03-14,Albania,10,0,AL,,EU Candidate
66,2020-03-13,Albania,12,0,AL,,EU Candidate
67,2020-03-12,Albania,1,1,AL,,EU Candidate
68,2020-03-11,Albania,4,0,AL,,EU Candidate
69,2020-03-10,Albania,4,0,AL,,EU Candidate
70,2020-03-09,Albania,2,0,AL,,EU Candidate
71,2020-03-14,Algeria,2,1,DZ,,Non-EU/EEA
72,2020-03-13,Algeria,4,1,DZ,,Non-EU/EEA
73,2020-03-12,Algeria,0,0,DZ,,Non-EU/EEA
74,2020-03-09,Algeria,3,0,DZ,,Non-EU/EEA
75,2020-03-06,Algeria,5,0,DZ,,Non-EU/EEA
76,2020-03-05,Algeria,7,0,DZ,,Non-EU/EEA
77,2020-03-04,Algeria,2,0,DZ,,Non-EU/EEA
78,2020-03-02,Algeria,2,0,DZ,,Non-EU/EEA
79,2020-03-01,Algeria,0,0,DZ,,Non-EU/EEA
80,2020-02-29,Algeria,0,0,DZ,,Non-EU/EEA
81,2020-02-28,Algeria,0,0,DZ,,Non-EU/EEA
82,2020-02-27,Algeria,0,0,DZ,,Non-EU/EEA
83,2020-02-26,Algeria,1,0,DZ,,Non-EU/EEA
84,2020-02-25,Algeria,0,0,DZ,,Non-EU/EEA
85,2020-02-24,Algeria,0,0,DZ,,Non-EU/EEA
86,2020-02-23,Algeria,0,0,DZ,,Non-EU/EEA
87,2020-02-22,Algeria,0,0,DZ,,Non-EU/EEA
88,2020-02-21,Algeria,0,0,DZ,,Non-EU/EEA
89,2020-02-20,Algeria,0,0,DZ,,Non-EU/EEA
90,2020-02-19,Algeria,0,0,DZ,,Non-EU/EEA
91,2020-02-18,Algeria,0,0,DZ,,Non-EU/EEA
92,2020-02-17,Algeria,0,0,DZ,,Non-EU/EEA
93,2020-02-16,Algeria,0,0,DZ,,Non-EU/EEA
94,2020-02-15,Algeria,0,0,DZ,,Non-EU/EEA
95,2020-02-14,Algeria,0,0,DZ,,Non-EU/EEA
96,2020-02-13,Algeria,0,0,DZ,,Non-EU/EEA
97,2020-02-12,Algeria,0,0,DZ,,Non-EU/EEA
98,2020-02-11,Algeria,0,0,DZ,,Non-EU/EEA
99,2020-02-10,Algeria,0,0,DZ,,Non-EU/EEA
100,2020-02-09,Algeria,0,0,DZ,,Non-EU/EEA
101,2020-02-08,Algeria,0,0,DZ,,Non-EU/EEA
102,2020-02-07,Algeria,0,0,DZ,,Non-EU/EEA
103,2020-02-06,Algeria,0,0,DZ,,Non-EU/EEA
104,2020-02-05,Algeria,0,0,DZ,,Non-EU/EEA
105,2020-02-04,Algeria,0,0,DZ,,Non-EU/EEA
106,2020-02-03,Algeria,0,0,DZ,,Non-EU/EEA
107,2020-02-02,Algeria,0,0,DZ,,Non-EU/EEA
108,2020-02-01,Algeria,0,0,DZ,,Non-EU/EEA
109,2020-01-31,Algeria,0,0,DZ,,Non-EU/EEA
110,2020-01-30,Algeria,0,0,DZ,,Non-EU/EEA
111,2020-01-29,Algeria,0,0,DZ,,Non-EU/EEA
112,2020-01-28,Algeria,0,0,DZ,,Non-EU/EEA
113,2020-01-27,Algeria,0,0,DZ,,Non-EU/EEA
114,2020-01-26,Algeria,0,0,DZ,,Non-EU/EEA
115,2020-01-25,Algeria,0,0,DZ,,Non-EU/EEA
116,2020-01-24,Algeria,0,0,DZ,,Non-EU/EEA
117,2020-01-23,Algeria,0,0,DZ,,Non-EU/EEA
118,2020-01-22,Algeria,0,0,DZ,,Non-EU/EEA
119,2020-01-21,Algeria,0,0,DZ,,Non-EU/EEA
120,2020-01-20,Algeria,0,0,DZ,,Non-EU/EEA
121,2020-01-19,Algeria,0,0,DZ,,Non-EU/EEA
122,2020-01-18,Algeria,0,0,DZ,,Non-EU/EEA
123,2020-01-17,Algeria,0,0,DZ,,Non-EU/EEA
124,2020-01-16,Algeria,0,0,DZ,,Non-EU/EEA
125,2020-01-15,Algeria,0,0,DZ,,Non-EU/EEA
126,2020-01-14,Algeria,0,0,DZ,,Non-EU/EEA
127,2020-01-13,Algeria,0,0,DZ,,Non-EU/EEA
128,2020-01-12,Algeria,0,0,DZ,,Non-EU/EEA
129,2020-01-11,Algeria,0,0,DZ,,Non-EU/EEA
130,2020-01-10,Algeria,0,0,DZ,,Non-EU/EEA
131,2020-01-09,Algeria,0,0,DZ,,Non-EU/EEA
132,2020-01-08,Algeria,0,0,DZ,,Non-EU/EEA
133,2020-01-07,Algeria,0,0,DZ,,Non-EU/EEA
134,2020-01-06,Algeria,0,0,DZ,,Non-EU/EEA
135,2020-01-05,Algeria,0,0,DZ,,Non-EU/EEA
136,2020-01-04,Algeria,0,0,DZ,,Non-EU/EEA
137,2020-01-03,Algeria,0,0,DZ,,Non-EU/EEA
138,2020-01-02,Algeria,0,0,DZ,,Non-EU/EEA
139,2020-01-01,Algeria,0,0,DZ,,Non-EU/EEA
140,2019-12-31,Algeria,0,0,DZ,,Non-EU/EEA
141,2020-03-14,Andorra,1,0,AD,,Non-EU/EEA
142,2020-03-03,Andorra,1,0,AD,,Non-EU/EEA
143,2020-03-14,Argentina,3,1,AR,,Non-EU/EEA
144,2020-03-13,Argentina,12,0,AR,,Non-EU/EEA
145,2020-03-11,Argentina,7,0,AR,,Non-EU/EEA
146,2020-03-09,Argentina,3,0,AR,,Non-EU/EEA
147,2020-03-08,Argentina,1,1,AR,,Non-EU/EEA
148,2020-03-07,Argentina,6,0,AR,,Non-EU/EEA
149,2020-03-06,Argentina,1,0,AR,,Non-EU/EEA
150,2020-03-04,Argentina,1,0,AR,,Non-EU/EEA
151,2020-03-14,Armenia,7,0,AM,,Non-EU/EEA
152,2020-03-13,Armenia,2,0,AM,,Non-EU/EEA
153,2020-03-12,Armenia,3,0,AM,,Non-EU/EEA
154,2020-03-02,Armenia,0,0,AM,,Non-EU/EEA
155,2020-03-01,Armenia,1,0,AM,,Non-EU/EEA
156,2020-02-29,Armenia,0,0,AM,,Non-EU/EEA
157,2020-02-28,Armenia,0,0,AM,,Non-EU/EEA
158,2020-02-27,Armenia,0,0,AM,,Non-EU/EEA
159,2020-02-26,Armenia,0,0,AM,,Non-EU/EEA
160,2020-02-25,Armenia,0,0,AM,,Non-EU/EEA
161,2020-02-24,Armenia,0,0,AM,,Non-EU/EEA
162,2020-02-23,Armenia,0,0,AM,,Non-EU/EEA
163,2020-02-22,Armenia,0,0,AM,,Non-EU/EEA
164,2020-02-21,Armenia,0,0,AM,,Non-EU/EEA
165,2020-02-20,Armenia,0,0,AM,,Non-EU/EEA
166,2020-02-19,Armenia,0,0,AM,,Non-EU/EEA
167,2020-02-18,Armenia,0,0,AM,,Non-EU/EEA
168,2020-02-17,Armenia,0,0,AM,,Non-EU/EEA
169,2020-02-16,Armenia,0,0,AM,,Non-EU/EEA
170,2020-02-15,Armenia,0,0,AM,,Non-EU/EEA
171,2020-02-14,Armenia,0,0,AM,,Non-EU/EEA
172,2020-02-13,Armenia,0,0,AM,,Non-EU/EEA
173,2020-02-12,Armenia,0,0,AM,,Non-EU/EEA
174,2020-02-11,Armenia,0,0,AM,,Non-EU/EEA
175,2020-02-10,Armenia,0,0,AM,,Non-EU/EEA
176,2020-02-09,Armenia,0,0,AM,,Non-EU/EEA
177,2020-02-08,Armenia,0,0,AM,,Non-EU/EEA
178,2020-02-07,Armenia,0,0,AM,,Non-EU/EEA
179,2020-02-06,Armenia,0,0,AM,,Non-EU/EEA
180,2020-02-05,Armenia,0,0,AM,,Non-EU/EEA
181,2020-02-04,Armenia,0,0,AM,,Non-EU/EEA
182,2020-02-03,Armenia,0,0,AM,,Non-EU/EEA
183,2020-02-02,Armenia,0,0,AM,,Non-EU/EEA
184,2020-02-01,Armenia,0,0,AM,,Non-EU/EEA
185,2020-01-31,Armenia,0,0,AM,,Non-EU/EEA
186,2020-01-30,Armenia,0,0,AM,,Non-EU/EEA
187,2020-01-29,Armenia,0,0,AM,,Non-EU/EEA
188,2020-01-28,Armenia,0,0,AM,,Non-EU/EEA
189,2020-01-27,Armenia,0,0,AM,,Non-EU/EEA
190,2020-01-26,Armenia,0,0,AM,,Non-EU/EEA
191,2020-01-25,Armenia,0,0,AM,,Non-EU/EEA
192,2020-01-24,Armenia,0,0,AM,,Non-EU/EEA
193,2020-01-23,Armenia,0,0,AM,,Non-EU/EEA
194,2020-01-22,Armenia,0,0,AM,,Non-EU/EEA
195,2020-01-21,Armenia,0,0,AM,,Non-EU/EEA
196,2020-01-20,Armenia,0,0,AM,,Non-EU/EEA
197,2020-01-19,Armenia,0,0,AM,,Non-EU/EEA
198,2020-01-18,Armenia,0,0,AM,,Non-EU/EEA
199,2020-01-17,Armenia,0,0,AM,,Non-EU/EEA
200,2020-01-16,Armenia,0,0,AM,,Non-EU/EEA
201,2020-01-15,Armenia,0,0,AM,,Non-EU/EEA
202,2020-01-14,Armenia,0,0,AM,,Non-EU/EEA
203,2020-01-13,Armenia,0,0,AM,,Non-EU/EEA
204,2020-01-12,Armenia,0,0,AM,,Non-EU/EEA
205,2020-01-11,Armenia,0,0,AM,,Non-EU/EEA
206,2020-01-10,Armenia,0,0,AM,,Non-EU/EEA
207,2020-01-09,Armenia,0,0,AM,,Non-EU/EEA
208,2020-01-08,Armenia,0,0,AM,,Non-EU/EEA
209,2020-01-07,Armenia,0,0,AM,,Non-EU/EEA
210,2020-01-06,Armenia,0,0,AM,,Non-EU/EEA
211,2020-01-05,Armenia,0,0,AM,,Non-EU/EEA
212,2020-01-04,Armenia,0,0,AM,,Non-EU/EEA
213,2020-01-03,Armenia,0,0,AM,,Non-EU/EEA
214,2020-01-02,Armenia,0,0,AM,,Non-EU/EEA
215,2020-01-01,Armenia,0,0,AM,,Non-EU/EEA
216,2019-12-31,Armenia,0,0,AM,,Non-EU/EEA
217,2020-03-14,Australia,41,0,AU,,Non-EU/EEA
218,2020-03-13,Australia,30,0,AU,,Non-EU/EEA
219,2020-03-12,Australia,14,0,AU,,Non-EU/EEA
220,2020-03-11,Australia,12,0,AU,,Non-EU/EEA
221,2020-03-10,Australia,20,0,AU,,Non-EU/EEA
222,2020-03-09,Australia,6,0,AU,,Non-EU/EEA
223,2020-03-08,Australia,11,1,AU,,Non-EU/EEA
224,2020-03-07,Australia,4,0,AU,,Non-EU/EEA
225,2020-03-06,Australia,7,0,AU,,Non-EU/EEA
226,2020-03-05,Australia,11,1,AU,,Non-EU/EEA
227,2020-03-04,Australia,8,0,AU,,Non-EU/EEA
228,2020-03-03,Australia,4,0,AU,,Non-EU/EEA
229,2020-03-02,Australia,3,0,AU,,Non-EU/EEA
230,2020-03-01,Australia,1,1,AU,,Non-EU/EEA
231,2020-02-29,Australia,2,0,AU,,Non-EU/EEA
232,2020-02-28,Australia,0,0,AU,,Non-EU/EEA
233,2020-02-27,Australia,1,0,AU,,Non-EU/EEA
234,2020-02-26,Australia,0,0,AU,,Non-EU/EEA
235,2020-02-25,Australia,0,0,AU,,Non-EU/EEA
236,2020-02-24,Australia,0,0,AU,,Non-EU/EEA
237,2020-02-23,Australia,1,0,AU,,Non-EU/EEA
